CONCEPTICON_GLOSS,TRANSLATIONS,EMBEDDING
STATUE,"{""статуя"": 1}","[-0.07353047353077019, -0.14472707800193543, -0.0885343757232014, -0.07044250588326142, -0.07749111278342763, -0.12433859723552967, -0.14448021826289317, 0.016958268004027145, -0.02084178381425448, -0.061375274854108, 0.162435720693585, -0.049015253034393844, 0.030997929320068743, -0.11856252230423767, -0.1351717287057298, 0.05969251893292759, -0.015481892571979601, 0.17894107522039795, 0.028048667899457133, -0.140357531268862, 0.08346947318895782, -0.0679979012903157, -0.008870345269560665, 0.12991437354901972, 0.1301321666801279, 0.007574505938677943, 0.13309664919616482, 0.09965359393635306, 0.0619900828318058, 0.06204708314346745, -0.06784304933293722, -0.032174362671578235, 0.13293393202104842, -0.07034157059594004, 0.05626422729494694, -0.16790181583082173, -0.012850356224915111, 0.0343006827239605, -0.05399965502666357, -0.12491616821580587, 0.08259757984449943, 0.03237536636159602, -0.02465478478296979, -0.013778140527035942, -0.016706056893911164, -0.02690550898787441, 0.007049181481440201, -0.01742040386389177, -0.12254566922920249, -0.15779439247387173, -0.10506335523909317, -0.016121344902463523, 0.0033517419846132157, 0.011427522102937094, -0.05248499158150767, 0.0930023517209302, -0.04849427490482065, -0.15821612058173254, -0.007022111552635902, -0.05124159933817478, 0.09501776433622622, 0.12902115652235233, -0.010683463899968774, -0.0929309364398501, 0.030039914160839926, -0.09948743809018948, 0.049383738858949644, 0.07595020093965955, 0.11107637666378617, -0.058114309763131915, 0.06470833359614753, -0.03590815470237689, -0.024939129588936692, 0.06080422702977737, 0.056413290925482557, 0.13388151920277905, 0.02522835189013805, -0.02227548165909941, -0.1280683295549603, -0.03703547177475558, -0.10775187704503283, 0.04555292545722466, -0.08026700641641708, -0.017194851370769794, 0.013964856256548256, -0.013296953231297325, 0.005355310650866564, 0.06430491672798355, -0.034771307625415776, -0.014881649829462669, 0.004731939022164672, -0.02034518553101883, -0.03445840114844965, -0.03393577949570205, -0.06102447940326245, 0.10606434436061651, 0.1432306454154832, -0.038460466175428074, 0.05986492926971494, -0.07796733191183451, 0.0009377265528402248, 0.12363675141491082, 0.07034790924790395, -0.02545552490433357, 0.07252097457100883, 0.017920920767054822, -0.010624908005222502, -0.058318187652119664, 0.0018325292776634142, 0.04334811080785007, 0.06010404289837781, -0.09130209026700477, -0.00614360176426362, -0.016440069304806133, -0.018583972065450045, 0.06437222801443285, 0.056826554682784504, 0.015002687140730121, 0.01321775492727854, 0.09959514147141223, -0.11134896054859449, -0.03120262084736208, -0.07115263071096571, -0.03892977702516404, -0.06722555121177742, 0.04069871597957184, -0.013037782024989552, 0.001877762901407301]"
PERMIT,"{""разрешать"": 1}","[-0.16749822246058735, 0.1022967925142892, -0.0893069393593028, -0.04306690340878448, -0.018377713712787118, -0.019123284711167393, 0.0287868091420285, 0.13505233433154376, 0.011207035402042138, 0.07139648665696266, -0.0035883568988148255, 0.031815888314949095, 0.015106632375917285, -0.01798520668529326, 0.10078764291558369, -0.05782019880228255, 0.006793657828060209, -0.0059020083658881325, -0.039113517724555534, -0.026584995871944815, 0.06858005139476996, -0.010373362506639552, 0.00428827256599398, -0.019910219748365446, -0.007199015866367746, 0.053039828691163644, -0.024431302768383574, -0.00820927228010007, -0.09279919770311637, 0.03665701979499839, 0.007813145166648187, 0.018518344974775842, -0.007604762817977353, -0.0007153494900303163, -0.046739324544676324, -0.010711289369929435, -0.07982199151797129, -0.037999184388698655, -0.0467983060809087, -0.035799358474107014, 0.007043147050951885, 0.010998281791877234, 0.0020906254663707194, 0.022833707411888428, -0.01773645405355246, -0.020394615002594846, 0.0021191189933284253, 0.014728726305555237, 0.06680467741943791, -0.00498847539274664, 0.008463631673747442, 0.002864625677741416, -0.009103188929518388, 0.0360894855101238, -0.03754779370740709, -0.053394728166126185, -0.01937294208708051, 0.026659477783167046, -0.015166024996806362, 0.026454489270078697, -0.06541255184587397, -0.0563535223385159, 0.043275253087630264, -0.06541044311193912, 0.0023327047691438733, -0.042148161162180356, -0.0017634797381718414, 0.046756113149554565, 0.03228524564733656, -0.059444470795894086, 0.03789411977727102, -0.01143339180826508, -0.004147536533512905, -0.05772161592498483, -0.007827276486822493, 0.0036689097340343417, -0.01666437917568739, -0.015555454533660631, 0.027579449338059434, -0.039155804035186974, -0.02456216797829184, -0.015637402638295137, -0.02139410632023228, -0.04041234386918365, -0.019114935225794567, -0.0013050579179672665, 0.012354797462142738, 0.055780737811383575, -0.00858811879642034, 0.010314857818725664, 0.005885365492069977, -0.027241988970815114, -0.003222578037135587, 0.0013638584183911337, -0.010004669170157009, -0.023118829629005487, -0.00593467874633374, -0.006992506792765288, -0.02148955733136284, -0.021387952077972675, 0.015287893831107797, -0.028122586042900053, 0.04010323298435721, -0.019501507325768587, -0.014429556647139354, -0.038798364667979646, 0.01955474267477868, -0.009897540668239647, 0.007416552879295676, -0.02728551887672747, -0.057432077531332074, -0.009611748889387567, -0.04651835134754595, -0.008540642511690398, -0.014807797493647534, -0.011858821427019387, 0.004256649220154786, -0.013288046618627236, -0.010777730319122613, -0.013541354319999742, 0.013032177188635153, -0.024443520931606472, 0.08968707012264934, 0.00578807645267128, -0.06334279646795549, -0.016946221899460396, -0.052442328563973156, 0.01977139906462654]"
MUSCLE,"{""мускул"": 3}","[-0.06050463941568584, 0.009386401544333615, -0.12274659468428284, -0.15621998717108065, -0.1791216120530498, -0.0630613273808151, -0.1870932214244074, -0.11850240741564516, -0.04449757172207889, 0.1403121915682484, -0.10057404920403408, 0.021986646592081837, -0.09778002271525638, -0.09954610761193405, -0.003917909030268507, 0.08596749063821613, -0.01844999797074453, 0.006829969309134823, 0.052358378751137545, 0.06333998246688856, 0.011541021605825416, -0.07764408693686455, 0.006510284272351438, 0.003620842478195484, 0.056621077388831036, 0.05371577451375869, 0.09672192066165275, -0.021535549314225785, 0.04905043473211224, 0.01516049859759643, 0.04509368450772913, -0.053878697454297464, -0.07089398017661558, 0.16905240123064266, 0.020923090172126946, 0.015363708107342432, 0.03595042760990762, 0.03148655860017596, -0.0664669124445229, 0.10902594840071395, -0.02784266609102422, -0.08285311533477382, 0.08695309822916497, -0.07977531085612415, -0.024042336490119703, 0.009697722834428438, 0.045997751773830496, 0.027572428333138582, -0.08392301946208736, -0.05671300487150308, -0.1162018351823781, 0.00918334068457251, 0.12702406756092524, -0.003391844881349063, -0.036182144661559335, -0.0026654358225741913, 0.10520200246996021, -0.07342395004909487, -0.041703890812000745, 0.10020333461776539, 0.048230199075699504, 0.09013979262804882, -0.029825658817615692, -0.11183217708469756, 0.05031328582234032, -0.017668996815324724, -0.015557906213901941, -0.11066222629870602, 0.0559930485738016, 0.06122285162993549, -0.134077788439683, 0.03240053793453308, 0.0929034336741701, -0.08103700138557164, -0.02423155353543588, 0.03315773023643449, -0.023296425959716805, 0.0047263424533598945, -0.06877370814015454, -0.0792245631076038, -0.12819359835984684, 0.0904093481751803, -0.011867337623817387, -0.10272660010654687, 0.11339921364916634, -0.029217593449928747, -0.008815322742434168, -0.08606700703042273, 0.015486515203729964, -0.11702223001079681, 0.0076065029077442455, -0.02400182834667658, 0.010050691077762786, -0.10204598934634986, -0.04667037725892109, -0.1022630266034798, 0.04634170845009703, 0.13171948849015327, 0.1169245408571668, 0.038663956405756095, 0.1842091889689533, 0.15025495474453174, 0.0074572640565237725, 0.07510568261760724, -0.03180752465649438, 0.05887658757741934, 0.054408359523810394, -0.07291451763998959, 0.05709715348138078, -0.08406389786008116, 0.07229677420198002, -0.08520879371625834, 0.040572420691330074, -0.03439215857602127, -0.0947234383115078, 0.08884516760610044, 0.02186871745762259, 0.01603020814419308, 0.0261885276964515, -0.0033506746181181674, -0.015073147729047139, -0.04702454461522639, -0.03037977271188401, -0.048137646621868486, -0.038167505317148034, -0.005127681366319742, 0.08137315437379787, 0.05494067368418972]"
BRICK,"{""кирпич"": 1}","[-0.051841820668718494, 0.08674764997045635, -0.10710553945156649, 0.022475002229023204, -0.1715653798627068, -0.08499939432420475, -0.1089853124038182, -0.19611434978339037, 0.035360632006871166, -0.13318834379263578, -0.02806857944228202, 0.03731579346101484, -0.03540096981267972, -0.07664599158068391, 0.10259075239391426, -0.0883133255759243, -0.028242038164961455, 0.027821737045662237, 0.09743266801222597, 0.027242206996953955, 0.027304939848780456, -0.04425500193199236, -0.10960758635043562, 0.110011716852538, 0.02820833826032696, 0.18821051856438117, -0.006874196165867491, -0.01844812592122043, -0.022951217559197497, 0.06657426824606787, 0.11954561658604057, 0.008846268693877411, 0.03210355300116802, -0.059966892310455044, 0.15000263093843272, -0.020067015576951557, 0.11030217492160653, -0.043168527618399635, -0.015298570704070934, -0.07642808253009475, -0.03102745832513017, 0.00871330933909408, 0.17020807916914693, -0.04749063810647276, -0.05436791314684494, 0.013333390112820016, -0.060144923560000216, 0.10819004963666584, 0.04582934778066842, -0.13697437699075038, 0.020850147389240556, 0.027197077437287352, -0.04212997946447246, 0.08671862979141297, 0.1093668376385514, 0.002176982496513913, -0.04123529486556267, -0.14165295322461874, 0.09307522198861788, 0.030966561932154614, 0.04000380438802328, -0.007497802510086348, -0.019427983556135214, -0.025481729255237257, -0.04898481816918841, -0.02238402275900929, -0.049840955742493295, 0.08069685079705705, -0.0517949014485301, 0.05746631603957915, -0.009336818044896257, -0.03153496660778951, 0.007311947664641842, -0.0014813976039888103, 0.04468374212353144, -0.022092886943525562, -0.04011475017118891, 0.08425899620479814, -0.011056007005313987, -0.03273406917749919, -0.01641781674965266, -0.05650082177451294, -0.021209650709672886, 0.04905113649032065, -0.034200200120153526, 0.008922098243165078, 0.03453512252578408, -0.019257382657983935, 0.05482931863012232, -0.05244726949359016, 0.013739853881233827, -0.11887202144906645, -0.021878838797860435, 0.04796306832376942, 0.042469553414596, -0.05087515626255038, 0.012395284532330509, 0.04178335613607129, 0.037431068561373446, -0.11397562583561162, -0.06866826503716233, -0.0520595785183883, 0.03467066766048535, 0.03088364266580652, 0.032884894113707756, 0.000515678290602932, -0.130738030660276, 0.05995173278072797, -0.043154788638283786, 0.027098906028406138, 0.09332380455600228, 0.013730645218467011, -0.021331364091849544, 0.09066906407398531, 0.026887539193009784, 0.02300756305243206, -0.051242492787529445, 0.04771756681023466, 0.013902854296043134, 0.027652020057253715, -0.0031577095869805474, -0.03476248649144574, -0.028997065021984576, 0.07694631214691897, -0.03027160081717368, 0.027251625860985864, -0.09587621913318657, -0.03725049461546967]"
COW,"{""корова"": 2}","[-0.10272455765535886, -0.09245458449035984, -0.1292107362927319, 0.006289986164660657, -0.1288377025318428, -0.1960178413853872, -0.0931897092465437, -0.08166909009423859, 0.0071108484492364635, -0.05219447888605233, 0.10394863121970263, 0.00040691651384376984, 0.0374594642068443, -0.003549944725213333, -0.05075889200712346, 0.10546676300714714, 0.08781036186669844, 0.01115011116613781, -0.00046799408823254215, -0.025022592258603288, 0.0501289062448282, -0.18861086405921948, 0.09438665936021774, 0.05753493033745193, 0.03157778307523198, -0.10336597859614227, 0.048131321555710746, 0.0577592649005289, 0.06469252076091722, -0.005786278325063486, -0.07197200552288677, 0.22234747779102665, 0.17250401572565616, -0.012607480783959957, -0.05426581796644482, -0.07716494957344941, -0.026825210525368435, -0.039630798577537284, -0.08919090386444625, 0.17944462192785668, 0.030602696419028384, 0.006917889021526588, 0.05258914533505504, -0.04629847895650928, 0.01030454310551705, -0.02773462392396641, -0.02683920449197738, 0.09442777731673153, -0.02143819309947856, -0.07579910077723705, -0.08499425681281249, -0.0876757696683623, -0.010388058409219043, 0.10279006121306546, -0.09050199049902816, 0.03918869100947898, 0.008992191341524621, 0.022106247932877188, 0.07994044784945993, -0.1174229278225542, 0.06877210470815642, 0.019069167639749827, 0.0686994734430228, 0.04111849994950829, -0.12247106170341203, -0.1194575273184521, -0.06261488057828922, 0.002565103928699731, 0.019619598816678525, -0.0379212927667402, 0.0662844322689497, -0.048607388533231564, -0.003663568728786021, -0.039269236799817184, -0.01628047968614285, 0.02321250860963338, -0.00783220775628933, 0.03509031090158352, 0.0041548412066891305, -0.04485536490363908, -0.0039821501220820045, -0.04181217255306898, -0.07672929187491472, 0.001488570394923977, -0.0756226948598037, -0.09883674537001941, -0.011396072236551764, -0.07331405769955657, 0.011731967045903043, -0.006058333048394593, 0.05387268111910221, 0.022752843269852652, -0.029937903609040476, -0.09165076480635452, 0.03726471713395852, 0.061785938317726705, 0.06920630127572867, -0.015342591877635427, -0.019960915028765402, -0.016858638390947017, -0.026960906880988313, 0.08301163242663928, 0.0007850535030847258, 0.02787758475234282, 0.06631041750560844, -0.029303605081612078, -0.010025030100053893, -0.018876800841245538, -0.031326824118118615, -0.06753893980001652, -0.09583431864291331, -0.055307811323783936, 0.005459170343080714, 0.02927259979554924, -0.02825264549531188, -0.03567889594315629, -0.06046975597370644, -0.014530414504260366, -0.03407264160195479, -0.0315714505022991, -0.016901914208716964, 0.025910640774471715, -0.03172812411113787, 0.07480239488262758, -0.05571682806229696, 0.03960626725273377, 0.016629278456232705, -0.11030271146252081]"
BULL,"{""бык"": 1}","[0.01758643589243268, -0.4698357897002091, -0.1844694172924551, -0.29106762266279207, -0.46308263951948614, -0.4856629319164917, -0.3872034257842381, -0.36966151010620035, 0.09497766905182334, -0.1875344088429201, -0.011520405542600526, 0.21803201436647593, -0.10934862143459828, -0.38892213747285515, 0.38177706482965995, 0.07366342438231037, -0.025492299482915957, 0.05232387183313218, 0.25970511394620255, 0.32127156730676165, 0.25449783480269017, -0.2197837483026466, -0.12018219654853055, 0.16587647758466326, 0.20796224979414232, 0.0007445860513655318, -0.03716923908116518, -0.03172778599665288, 0.132460855640492, 0.09481741871758867, -0.21813893503808443, -0.004325635898493167, 0.3235923843272633, 0.30156396795534246, 0.05877015041242213, -0.04890101731929852, -0.04219216711123458, -0.06078437681347021, -0.05835779696389708, 0.2099280202209089, -0.15011605248684523, 0.01785892549315623, 0.21727702200643412, -0.07970712228162004, -0.023222793884972042, -0.1662954607345538, -0.20215234105768207, 0.11752666100053462, 0.012912716114606225, -0.05344814281136197, -0.1983094521748193, -0.2539566523284916, 0.1360192201743417, 0.028044283377770974, -0.22555201452431983, 0.02275054627487809, -0.05536588236237831, -0.18319630677418075, 0.18295782301302713, -0.2690393794204422, 0.1297946039516198, -0.041416022435326064, -0.027024999499523413, 0.032421643893346716, -0.1955491970768235, -0.39260533216532345, 0.06301292559496631, 0.10641873306205095, -0.030427450976194405, -0.0006107101377523499, 0.07260702802380867, -0.09114570649446196, 0.10125425284591719, -0.1817273399382376, 0.010718222929820033, 0.09364489937216437, 0.24345332647276977, 0.16877487654296308, 0.04477948698920592, 0.01332032977138557, -0.28647899643444374, -0.169183501962463, -0.04305319144417187, 0.14008476601515824, 0.06682710476343556, -0.2056340390244616, -0.07946909864076462, -0.13542577559890986, -0.1251863588069997, -0.13955833864388664, 0.04026345562652641, 0.10784962283152336, -0.04470732511697606, -0.12471243003488303, 0.036151599143662595, 0.23521249755082452, 0.1462313240093726, 0.002982269552825262, 0.016607895789017876, -0.3072085375202415, -0.2304303686462598, 0.29682683332841686, 0.11183115304058887, 0.03813636270680894, 0.13955570991124455, -0.013464232330972272, -0.06842355565744873, -0.2552396877509267, -0.1494419437782996, -0.2879710088783578, -0.2160808730051572, -0.29550119476729975, 0.03182891056593466, 0.05844439669524762, 0.028759960467424753, 0.14106823550763706, -0.34123702228137714, -0.014476536644676517, -0.16895943771301736, 0.017627913955960847, -0.04336911161019282, -0.05708687764017508, -0.11802398620584198, 0.2743516904765982, -0.3071390056550703, -0.023492576030697807, 0.04231420172715414, -0.08460647459180631]"
BOUNDARY,"{""рубеж"": 1}","[-0.18757899044754112, -0.017118303175268017, -0.04886849577688829, 0.15491692027899198, -0.1128329230165286, 0.021241945590036667, -0.1312638928653715, -0.018162622980148264, 0.03860223482661543, -0.04253260426127807, 0.093673257370715, 0.06110651684761731, -0.17987793384126496, 0.06538045383450483, 0.061353254315965125, -0.20636905411853174, 0.011409828204548608, 0.020300938522218294, 0.14746442194307313, 0.09296990581020306, 0.0573184069770038, 0.0074171410755889365, -0.0639977884503492, 0.14493201493441862, -0.005207368733614854, 0.02664301136748503, 0.00997933344230014, -0.0018219698008642635, 0.05714147138778495, 0.012564342107184465, 0.02090094542276664, -0.0953403547274159, 0.10518048710742806, 0.11068112616611259, 0.040469727079290904, -0.006835094272182232, -0.037634376974448464, -0.057132884856016, 0.11496262867675203, -0.022237332657706235, 0.015851578356683303, -0.07340407945233232, 0.10965480980382065, 0.09632994104519473, 0.06382896075326025, -0.15530455706191684, -0.08535964194333394, -0.2023529659290123, 0.1060304254125452, 0.057729597659999965, -0.004476878437822533, -0.004886820628516345, -0.03512695292334732, -0.01829054309210301, 0.10390193591824404, 0.009362891427134075, 0.013654093732516984, 0.011031364600426807, 0.10488005366504947, 0.08791287765474969, -0.0639032843760905, 0.008167908741724026, -0.07372078507431165, 0.13919492933900948, 0.030391297056077245, -0.11872074460181092, -0.05293528441729614, -0.0898049982004373, 0.013812288448621016, -0.04014427412211371, 0.10181378958276899, 0.007005679268316358, 0.018856637076834232, 0.03343842198329727, -0.013846011296678104, -0.1877979177925572, 0.11998330057031988, -0.011179402140707185, 0.11724402159926295, 0.06348261798741461, 0.033388993163230976, -0.040332633926049306, 0.050175062148854574, -0.04612953556281127, 0.14667062682474669, 0.09149924985055705, 0.06396554426168213, -0.15830883574491003, -0.06221540470428742, -0.02668552474032251, -0.11606369656744239, 0.04866990219853358, -0.03184232942819329, -0.01609641152928666, 0.14847831176006404, -0.06451519197782377, 0.028087020639689868, 0.02776675502921911, 0.09503925231171453, -0.06080176690769623, -0.03626779277952895, 0.024234891942646147, -0.07199097611000847, 0.0038736054945363316, 0.11082365232027026, -0.05846316111697067, 0.07296004876089018, -0.04755385996482179, 0.07021991738381664, 0.0634412399867837, 0.0011129460769304274, 0.00809617354011832, 0.07196267721081824, 0.0016156193176164856, -0.13079889242709739, -0.04494781402231081, -0.07637544525109716, -0.14961840889058167, -0.058222014675462036, 0.09894904335326028, 0.04042724643076646, 0.10391750034041819, -0.08787715643894851, -0.011129140866496377, -0.03863004151863419, -0.007641450528482861, -0.052069799461078994, -0.029737000130820146]"
BRIDGE,"{""мост"": 1}","[-0.0918582153851047, -0.14479204330810805, -0.021017945543503887, -0.016807316475079076, -0.24247227605513078, -0.11152758212396957, -0.2070520994469909, -0.24536619289724249, -0.025313169957876393, -0.16869055151464663, 0.11025764054761761, 0.12662829754712812, -0.2059478737769159, -0.05746832439750874, 0.08212004562018517, -0.2982763130564118, -0.1707278512858412, 0.15297629615651379, 0.14973596124103905, 0.12264368167406939, 0.018834569816763472, 0.015295533239548336, -0.025635700782183007, 0.06532073837169798, 0.22906961483384153, 0.16719089518758234, -0.05684612209938122, 0.07089568361445014, 0.10435605554876656, 0.009857664125354378, 0.23543856485759182, -0.08364705510261868, 0.06803950640818719, 0.24909207711065323, -0.10521293873014663, -0.14064036199691204, -0.08555400225604583, -0.027699555092168707, 0.1154761003871922, -0.12080115996327255, 0.00333221182258037, -0.027523589100830435, 0.20910795168508256, -0.07161097110438026, -0.05029474985899765, -0.03035656902389687, -0.24977398656244276, -0.0882276891063921, 0.01769143603647401, -0.16369730865373547, 0.015568405116131515, 0.12111250202712556, -0.05181449452976069, -0.07381293064139288, 0.134222923835414, 0.10627838048618077, 0.006813893543864876, 0.0264044816001796, 0.027935228632276352, 0.04616454111571951, 0.022790274331387923, 0.13421804066350643, 0.04342315291981167, -0.2000895375286628, -0.05926880020543617, -0.09499823540648664, -0.017773637329909216, 0.08057943708161043, 0.11672346555039738, 0.005283674520254378, 0.17349600856715347, -0.1611897030124274, 0.17905465706923168, -0.12320050150396887, 0.025426854814963436, 0.045406714703050244, 0.11059759906616931, -0.15083480623390386, 0.04510328088406161, -0.08295437948008923, -0.06954702881270944, -0.12127882130088107, -0.10693381603796383, -0.05451606021202155, -0.03667912933109725, -0.03737680077470045, 0.1809739779799161, -0.04832115785369243, -0.0707465487875204, 0.06852984582902916, -0.17251687006090388, -0.06889657987036754, -0.19171787508652915, 0.07839930482889186, 0.09860265986984304, -0.12805447055770833, 0.1979445685443054, -0.1182660162817404, 0.08521716245060354, -0.11194857382193193, 0.0037923178562242303, 0.18769980829072663, -0.01391440691661656, -0.03886603776973962, 0.08493827744532717, -0.09422832641258544, -0.1277221766491426, -0.1710512629336463, -0.020194412471125238, -0.08360995905133187, -0.03121437191302769, 0.04863648914725383, 0.05708576315170269, 0.022125101062005152, -0.042782553407444655, 0.010231640219412898, -0.07669299160938682, -0.12290427836506418, -0.10861931362318558, -0.019114049397123745, -0.10771575532575783, -0.03321698258972053, -0.014934442814339038, -0.08933654930979845, 0.014075528098350727, 0.1215647242854085, -0.002569558519445849, 0.002017437011710272]"
DRIZZLE,"{""морось"": 1}","[-0.0035869870737384874, -0.0038623745756376712, -0.13848782831409429, -0.0656904385579401, -0.07465507645187204, -0.12681700750979039, -0.05373352321786011, -0.08909765766287586, 0.044328005100308585, -0.17791003025080815, 0.0665720683303509, 0.011650096763965733, 0.03284584551086787, -0.10291757314835051, 0.06605760753372157, -0.09159836815119626, 0.1021900562856308, 0.07512359845615264, 0.05310515288304784, -0.08604082366365112, -0.09613898443666875, -0.03330351325210963, 0.06585143526970814, 0.006631323263128231, 0.027816954488000714, -0.09226668377569247, 0.13948952025793174, 0.08080855679191987, 0.07523543340445296, -0.0013367000048032504, 0.038556626650201396, -0.02654405818722026, 0.02847802921053762, 0.056939932180039426, 0.00987203722422782, -0.18111003776242118, -0.04410833226919062, 0.022033884549611252, 0.08654002717578763, 0.13165923903273824, 0.13922962215327675, -0.06162224326127507, -0.16269951358314244, 0.04130493642254023, -0.0782922330560353, -0.03687749158011553, 0.022472712756559484, -0.01687617258759032, -0.013384066136110186, -0.01869081246361798, 0.11741360651114459, 0.012538891260043648, 0.00941593661656201, 0.060352004297231386, 0.02767601362372131, -0.06894676489888772, 0.00309800815500272, -0.04645077066705039, 0.04482332353166218, 0.024502126698240995, 0.0820984203138729, 0.04764379126479926, 0.1339300483961064, 0.12898897752263136, 0.009559936292295257, 0.06222111822089265, 0.058817152824573615, -0.004699143878491973, -0.07600066697560197, 0.024260403013695857, -0.03924596516917067, 0.0011349159803784366, -0.07906862750426046, 0.006880497155585501, 0.038895002759553175, -0.04412423069947702, -0.07986801803840354, 0.19910694109971253, -0.04962760408788977, 0.045165888564706616, 0.06525587538944402, 0.014045092184059263, -0.0793994484131227, 0.042722217816539995, -0.1309760157848418, -0.02364913294240862, -0.02758151141565391, 0.11233058513569709, -0.05053222653304809, 0.05734389604055668, 0.044747246544584375, -0.04695345567914559, 0.05801256131821737, 0.0636721027802496, 0.03160511407378434, -0.037884584950565806, -0.012340662084295257, 0.10297075412708916, 0.01123468682283981, 0.02813415400883377, -0.05095208723374206, -0.011773793287150048, -0.053361896217479096, 0.035929013249117236, -0.11362093552867096, -0.018620100758234386, -0.06518521950580454, 0.01348290371135486, 0.06464203192056128, 0.006288601913788954, -0.05300267826543624, -0.08286347396185602, 0.013540155458456934, 0.006434119338144384, 0.06470638001081812, 0.04785242045690728, 0.12058928225064944, 0.16933388006396446, 0.02100874326675672, -0.03644995897268125, 0.004586118989541373, -0.07848397779523682, 0.041526668846180226, -0.006705746166236554, 0.051179600645429806, 0.08750308045331989, -0.08316015778131418, 0.07550065421106948]"
WHISTLE,"{""свистеть"": 1}","[-0.1426925010291314, 0.024693407666692674, -0.10091058833817587, -0.07992199653033988, -0.09360633587020838, -0.10191806632473724, -0.013777407001794268, 0.0430233101113343, -0.04009733395971215, -0.056439449630157915, -0.0046634428368011755, 0.03827840182138008, -0.0006088845134395032, 0.0021538329086640343, 0.06880295432631857, -0.023041269694249085, 0.006926202729011798, -0.10947979593528055, -0.006028072658464161, 0.0005677993622042795, -0.020434884605791216, -0.02363181204634428, -0.027267464321246354, 0.022623148373356196, 0.08040457104116941, 0.050600226570157454, 0.007381513380528785, 0.049126862608455744, 0.03201198694789927, 0.001115365154089801, -0.0011985495663541235, -0.00072904333913534, 0.03612577672740413, 0.05453548170864331, -0.0525613806717693, -0.07725350903163947, -0.09181192247265033, -0.07058465380472194, -0.02217114354922759, 0.012944926148095691, -0.0431824240004689, 0.009291013746699621, -0.1192179948374807, 0.05841962481203635, -0.09151241494462745, -0.027291214031460648, -0.010708721713005562, 0.07849743090832326, 0.04013749873603472, 0.0023489434541026036, -0.0014637063630246689, -0.03990171370405142, 0.04623296538462361, 0.022259073098806637, -0.044281415080524175, 0.05020764358079981, 0.010287427148159754, -0.003499557090186443, 0.0012884410176341502, -0.01959928419899488, 0.00744795456817695, -0.0372850403522236, -0.026776966202936122, -0.08015846901422738, -0.009528588849681519, 0.02973896070521291, -0.07761121065981726, 0.06882941866313305, 0.10811285367167203, 0.043809739498813324, -0.01614887177084958, 0.03923962837882233, 0.0038951772046046497, -0.07740465150307416, 0.07755154060627628, 0.019277905199017596, -0.003194877432063234, -0.0010188965510787161, 0.0377053396170491, -0.0013555547007080616, -0.0012803105601287765, -0.06117532838122036, -0.11353351104742751, 0.08054191825910441, -0.07581347349055492, 0.010962458026552338, 0.013140970924777326, 0.04285240460536983, -0.005630493343853526, 0.03628302747384415, -0.014149429309438076, -0.036773897665525676, 0.05755555556104236, -0.02776661899166482, -0.024933974237908663, 0.003964028415588256, 0.04112786327344394, -0.017246625942870054, -0.028592712355310183, 0.0017591832015671762, -0.021415802893391133, -0.008664595620711684, -0.04968169918722375, -0.06296112281702247, 0.012671463470029298, -0.11091247754415173, 0.045295954724262906, -0.004276589578280393, -0.054321963706549396, 0.014672433441758158, -0.02205894022692, -0.03491639333135641, 0.021229158810223393, 0.06562316505550157, 0.012665901815569196, -0.021144069984989907, -0.08886306390721352, 0.02116653184939301, 0.004968753013065912, -0.013136059029469899, -0.03333270203747622, 0.045380492328876046, 0.061379260248102724, 0.023957905672315705, -0.027499772583575006, 0.03369180883971955, -0.09452335711388397, -0.01320695792288483]"
