# 1284
0	1	23
0	2	20
0	3	4
0	4	4
0	5	2
0	6	3
0	7	5
0	8	10
0	9	3
0	10	3
0	11	7
0	12	12
0	13	2
0	14	4
1	2	35
1	15	5
1	3	7
1	16	2
1	17	3
1	4	8
1	18	2
1	6	2
1	19	2
1	8	20
1	9	6
1	20	2
1	21	2
1	22	2
1	10	2
1	23	2
1	11	2
1	12	23
1	24	6
2	15	8
2	25	4
2	3	11
2	16	5
2	17	3
2	4	6
2	26	2
2	27	2
2	28	2
2	8	25
2	9	4
2	20	2
2	21	3
2	10	3
2	23	2
2	29	2
2	30	2
2	12	15
15	25	3
15	3	2
15	16	3
15	31	2
15	32	6
15	33	7
15	34	4
15	35	2
15	8	2
25	3	23
25	36	11
25	28	2
25	37	2
25	38	4
25	20	4
25	30	4
3	36	4
3	8	5
3	39	2
3	38	2
3	20	3
16	18	6
40	41	3
40	42	2
40	43	6
40	26	2
40	44	2
40	45	2
40	46	2
40	47	2
40	48	2
40	49	2
40	50	5
40	51	2
40	52	2
53	54	5
53	42	5
53	55	2
53	56	17
53	57	2
53	58	2
54	59	2
54	55	3
54	60	3
54	61	8
41	17	2
41	62	3
41	18	2
41	42	2
41	63	2
41	43	6
41	26	4
41	64	4
41	65	3
17	62	4
17	27	11
17	8	3
17	9	2
17	21	12
17	66	3
17	67	2
17	68	2
17	69	7
17	70	2
17	71	4
62	18	2
62	63	2
62	36	2
62	27	2
72	42	2
4	8	3
4	20	2
4	12	5
18	73	5
18	26	14
18	74	2
18	75	2
76	63	3
76	77	2
76	78	2
76	79	14
76	80	2
81	82	4
81	59	4
81	83	3
81	84	17
81	85	2
81	86	7
81	87	3
81	88	4
81	89	3
81	90	4
81	91	2
82	59	2
82	84	2
82	87	4
82	88	3
82	92	3
82	93	2
82	94	4
59	84	2
59	95	2
59	94	2
59	96	2
59	97	4
59	90	2
98	99	31
98	83	7
98	84	3
98	100	3
101	102	2
101	103	2
101	104	8
101	105	3
102	106	9
102	107	2
102	108	2
31	109	2
99	83	5
83	84	4
83	36	5
83	97	2
83	110	2
83	111	24
112	42	2
112	113	3
112	111	4
42	26	3
42	47	2
42	56	2
42	50	4
42	57	2
42	114	4
115	116	3
115	117	5
115	118	2
116	119	2
84	63	3
84	85	4
84	120	2
84	87	2
84	121	2
63	85	3
63	77	2
63	67	6
63	79	7
63	122	2
73	26	13
73	74	3
73	123	2
73	124	2
73	64	5
73	125	2
73	126	2
73	127	11
73	128	2
73	50	3
73	129	3
73	130	2
73	131	5
73	132	6
73	133	2
73	12	2
73	134	4
85	36	2
85	136	3
85	137	2
85	79	3
36	111	3
138	139	5
138	140	5
138	27	2
138	141	2
138	68	2
138	142	2
138	143	2
139	140	38
139	144	10
139	145	2
139	146	3
139	141	4
139	147	2
139	148	13
139	142	12
139	149	2
139	150	14
139	29	2
139	151	5
139	143	10
140	144	19
140	146	3
140	141	10
140	152	2
140	153	2
140	147	4
140	148	11
140	142	5
140	150	9
140	89	2
140	151	4
140	143	10
144	154	11
144	155	2
144	156	3
144	143	4
43	157	2
43	158	2
43	141	2
43	159	4
43	39	2
43	160	2
43	65	4
161	162	2
5	163	2
5	164	4
5	7	4
5	165	6
5	166	2
5	167	4
5	49	4
5	50	5
5	11	2
5	89	2
5	13	3
5	168	30
169	170	4
169	6	5
169	7	2
169	11	22
169	171	2
169	89	2
169	172	4
170	173	41
170	6	2
170	174	2
170	175	2
173	6	3
173	176	2
173	174	2
177	178	2
179	180	19
179	181	3
179	182	2
179	175	2
180	181	7
180	183	2
181	184	2
185	163	9
185	164	3
185	7	2
185	186	2
163	164	25
163	7	3
163	187	4
163	188	2
163	189	3
163	190	2
163	191	2
163	192	2
193	194	2
193	175	2
193	195	4
6	154	5
6	196	2
6	197	2
6	198	6
6	199	4
6	200	7
6	11	9
6	194	5
6	201	3
6	175	13
6	202	10
6	58	2
6	203	5
204	205	2
204	206	2
204	207	17
204	208	6
204	209	12
204	210	4
204	30	2
204	211	7
205	212	2
205	213	2
205	191	7
205	192	6
26	214	3
26	215	2
26	216	8
26	75	7
26	127	4
26	50	5
26	57	6
26	114	2
26	217	3
26	131	2
26	218	3
26	12	2
26	134	9
219	206	5
219	220	3
219	221	3
219	145	2
219	222	2
164	7	8
164	187	9
164	223	2
164	191	2
164	168	2
164	192	2
7	118	11
7	224	2
7	11	8
7	89	2
7	174	4
7	168	3
165	206	19
165	86	2
165	32	6
165	96	2
165	168	2
206	32	6
86	196	2
86	225	2
86	89	3
220	221	12
220	190	2
157	226	3
157	227	13
157	228	3
154	196	12
154	155	5
154	225	2
154	156	5
154	229	2
154	230	4
154	231	2
154	198	6
154	199	4
154	232	4
154	233	5
196	32	2
196	234	2
196	235	2
196	198	2
196	232	2
196	233	2
32	236	9
32	237	3
32	238	2
236	234	4
236	197	2
236	152	2
236	87	3
236	239	4
236	238	4
33	155	2
33	229	2
155	229	28
234	197	13
234	225	17
234	240	2
234	241	2
234	242	7
234	243	4
234	189	2
234	244	4
234	245	2
234	246	6
197	225	5
197	241	2
197	200	4
197	244	3
197	246	4
225	242	2
225	247	2
225	200	2
225	175	2
225	51	2
225	245	2
225	246	4
248	120	2
248	249	7
248	250	2
248	251	2
248	252	3
253	254	15
253	255	4
253	256	2
253	176	2
253	257	3
253	258	2
253	259	2
253	260	25
253	261	5
253	262	5
253	263	2
253	264	2
254	255	36
254	256	23
254	265	3
254	266	3
254	176	17
254	267	4
254	268	2
254	269	2
254	270	2
254	260	5
254	264	2
271	272	19
