# 1535
0	1	1.0
0	2	1.0
0	3	1.0
0	4	12.0
0	5	1.0
0	6	1.0
0	7	1.0
0	8	1.0
0	9	1.0
0	10	1.0
0	11	1.0
0	12	26.0
0	13	5.0
0	14	4.0
0	15	1.0
0	16	13.0
0	17	6.0
0	18	1.0
0	19	7.0
0	20	4.0
0	21	1.0
0	22	1.0
0	23	1.0
0	24	1.0
0	25	1.0
0	26	21.0
0	27	1.0
0	28	1.0
0	29	8.0
0	30	1.0
0	31	1.0
0	32	2.0
0	33	2.0
0	34	2.0
0	35	1.0
0	36	5.0
0	37	1.0
0	38	1.0
0	39	6.0
0	40	1.0
0	41	1.0
0	42	1.0
0	43	1.0
0	44	1.0
0	45	3.0
0	46	3.0
0	47	2.0
0	48	1.0
0	49	1.0
0	50	1.0
0	51	1.0
0	52	1.0
0	53	1.0
0	54	1.0
0	55	2.0
0	56	1.0
0	57	1.0
0	58	1.0
0	59	1.0
0	60	1.0
0	61	1.0
0	62	1.0
0	63	1.0
0	64	1.0
0	65	1.0
0	66	1.0
0	67	1.0
0	68	1.0
0	69	1.0
0	70	1.0
0	71	1.0
0	72	1.0
0	73	1.0
0	74	1.0
0	75	1.0
0	76	1.0
0	77	1.0
12	16	30.0
12	26	44.0
12	17	14.0
12	4	26.0
12	36	9.0
12	78	5.0
12	13	2.0
12	79	1.0
12	80	1.0
12	39	10.0
12	81	1.0
12	33	7.0
12	82	1.0
12	83	1.0
12	84	1.0
12	85	1.0
12	86	1.0
12	87	1.0
12	88	1.0
12	89	1.0
12	90	1.0
12	32	5.0
12	91	1.0
12	92	1.0
12	93	3.0
12	94	2.0
12	95	1.0
12	29	2.0
12	96	1.0
12	97	1.0
12	19	1.0
12	98	1.0
12	99	1.0
12	100	1.0
12	47	2.0
12	41	1.0
12	101	1.0
12	43	1.0
12	44	1.0
12	102	1.0
12	45	2.0
12	46	3.0
12	48	1.0
12	103	5.0
12	104	1.0
12	105	1.0
12	106	1.0
12	107	1.0
12	108	1.0
12	49	1.0
12	109	1.0
12	110	1.0
12	111	2.0
12	112	1.0
12	113	1.0
12	114	1.0
12	20	1.0
12	53	1.0
12	54	1.0
12	115	2.0
12	77	1.0
12	56	2.0
12	57	1.0
12	60	1.0
12	61	1.0
12	62	1.0
12	7	1.0
12	116	1.0
12	68	1.0
12	69	1.0
12	70	1.0
12	71	1.0
12	73	1.0
12	31	2.0
12	117	1.0
12	118	1.0
12	119	1.0
12	120	1.0
12	121	1.0
12	122	1.0
12	123	1.0
12	124	1.0
12	125	1.0
12	126	1.0
12	127	1.0
12	128	1.0
12	58	1.0
12	129	1.0
12	130	1.0
12	131	1.0
16	26	24.0
16	17	9.0
16	4	7.0
16	36	3.0
16	78	2.0
16	125	8.0
16	33	14.0
16	132	3.0
16	7	3.0
16	133	1.0
16	83	1.0
16	84	1.0
16	85	1.0
16	39	9.0
16	77	10.0
16	31	1.0
16	32	2.0
16	134	1.0
16	56	1.0
16	57	1.0
16	135	1.0
16	23	1.0
16	96	1.0
16	93	2.0
16	97	1.0
16	98	1.0
16	95	1.0
16	100	1.0
16	47	1.0
16	136	1.0
16	101	1.0
16	102	1.0
16	137	1.0
16	138	1.0
16	51	2.0
16	52	1.0
16	29	1.0
16	111	1.0
16	58	4.0
16	139	1.0
16	140	1.0
16	141	1.0
16	142	1.0
16	143	1.0
16	144	1.0
16	69	1.0
16	70	1.0
16	71	1.0
16	145	1.0
16	146	1.0
16	13	1.0
16	147	1.0
16	148	1.0
16	66	1.0
16	67	1.0
16	149	1.0
26	150	2.0
26	151	1.0
26	36	15.0
26	152	7.0
26	17	12.0
26	4	32.0
26	78	19.0
26	79	1.0
26	39	6.0
26	153	1.0
26	93	4.0
26	32	4.0
26	154	1.0
26	86	1.0
26	87	2.0
26	155	1.0
26	156	2.0
26	157	2.0
26	90	1.0
26	81	1.0
26	158	2.0
26	103	22.0
26	31	7.0
26	33	3.0
26	96	1.0
26	159	3.0
26	98	1.0
26	99	1.0
26	160	1.0
26	45	3.0
26	46	9.0
26	100	1.0
26	47	2.0
26	20	1.0
26	161	1.0
26	162	1.0
26	163	1.0
26	164	1.0
26	101	1.0
26	165	1.0
26	48	3.0
26	49	1.0
26	109	1.0
26	110	1.0
26	166	2.0
26	58	12.0
26	139	1.0
26	167	1.0
26	168	1.0
26	169	1.0
26	170	1.0
26	132	1.0
26	171	1.0
26	73	1.0
26	172	1.0
26	120	1.0
26	94	2.0
26	123	1.0
26	173	1.0
26	174	1.0
26	126	1.0
26	127	1.0
26	129	1.0
26	114	1.0
26	175	1.0
26	29	1.0
26	176	1.0
26	177	1.0
26	178	1.0
26	179	1.0
26	180	1.0
26	56	1.0
26	57	1.0
26	181	2.0
26	182	1.0
26	183	1.0
26	184	2.0
26	74	1.0
26	185	1.0
26	186	1.0
26	69	1.0
26	187	1.0
26	188	1.0
26	189	1.0
26	190	1.0
26	191	2.0
26	192	2.0
26	193	3.0
26	194	1.0
26	54	1.0
26	195	1.0
26	196	1.0
26	197	1.0
26	198	1.0
26	199	1.0
26	200	1.0
26	55	2.0
26	201	1.0
26	202	1.0
26	203	1.0
26	204	1.0
26	205	1.0
26	206	1.0
26	207	1.0
26	208	1.0
26	209	1.0
26	210	1.0
26	211	2.0
26	212	1.0
26	213	1.0
26	214	2.0
26	215	2.0
26	141	2.0
26	216	1.0
26	217	1.0
26	218	1.0
26	219	1.0
26	220	1.0
26	221	1.0
26	222	1.0
26	223	1.0
26	224	1.0
26	225	1.0
26	226	1.0
26	227	1.0
26	228	2.0
26	112	1.0
26	229	1.0
26	131	1.0
26	230	1.0
26	43	1.0
26	63	1.0
26	231	1.0
26	137	1.0
26	232	1.0
26	233	1.0
26	234	1.0
26	235	1.0
26	236	1.0
26	92	1.0
150	162	10.0
150	237	1.0
150	140	1.0
150	238	1.0
150	239	1.0
150	45	11.0
150	46	13.0
150	47	7.0
150	38	7.0
150	240	1.0
150	241	1.0
150	242	4.0
150	243	4.0
150	154	1.0
150	4	8.0
150	207	5.0
150	244	1.0
150	196	2.0
150	67	1.0
150	245	1.0
150	177	2.0
150	246	1.0
150	138	6.0
150	247	1.0
150	248	1.0
150	83	1.0
150	249	2.0
150	137	2.0
150	250	1.0
150	251	1.0
150	252	1.0
150	109	1.0
150	253	1.0
150	254	1.0
150	255	1.0
150	256	1.0
150	257	1.0
150	258	2.0
150	259	1.0
150	260	1.0
150	261	1.0
150	262	1.0
150	263	1.0
150	264	1.0
150	265	1.0
150	266	2.0
150	267	1.0
150	268	1.0
150	127	1.0
150	269	1.0
150	54	1.0
150	43	1.0
150	270	1.0
150	271	1.0
150	225	1.0
150	272	1.0
150	273	1.0
150	160	1.0
150	274	1.0
150	275	1.0
150	60	1.0
150	276	1.0
150	277	1.0
150	278	1.0
103	120	1.0
103	233	11.0
103	32	1.0
103	279	1.0
103	129	29.0
103	280	1.0
103	281	1.0
103	282	1.0
103	283	1.0
103	284	1.0
103	145	5.0
103	222	2.0
103	285	1.0
103	78	11.0
103	286	1.0
103	231	4.0
103	117	2.0
103	31	3.0
103	223	2.0
103	143	1.0
103	4	2.0
103	36	3.0
103	168	2.0
103	115	1.0
103	121	1.0
103	287	1.0
103	118	1.0
103	288	1.0
103	234	2.0
103	196	2.0
103	272	1.0
103	289	1.0
103	290	1.0
103	58	1.0
103	54	1.0
103	43	4.0
103	230	1.0
103	291	1.0
103	292	1.0
103	137	1.0
103	232	1.0
103	293	1.0
103	235	1.0
103	294	1.0
103	152	3.0
103	295	1.0
103	212	1.0
103	72	1.0
103	22	1.0
103	296	1.0
103	297	1.0
103	195	1.0
103	197	1.0
103	198	1.0
103	199	1.0
103	181	1.0
103	200	1.0
103	55	1.0
103	201	1.0
103	202	1.0
103	124	1.0
103	298	1.0
103	299	1.0
103	300	1.0
103	301	1.0
103	302	1.0
103	303	1.0
103	69	1.0
103	304	1.0
103	225	1.0
103	192	2.0
103	226	1.0
103	60	1.0
103	213	1.0
